rank,title_id,title,players,percentage
3310,10012670,Dead Land 2 VR,1,0.0004
3311,233350,DEAD OR ALIVE Xtreme 3 Scarlet,1,0.0004
3312,212419,Dead Rising 2: Off The Record,1,0.0004
3313,10007659,Dead Second,1,0.0004
3314,10001184,Death Come True,1,0.0004
3315,233120,Death Coming,1,0.0004
3316,10000684,DEATHVERSE: LET IT DIE,1,0.0004
3317,10006403,Deathwish Enforcers,1,0.0004
3318,232595,DEEMO -Reborn-,1,0.0004
3319,234007,Deep Sky Derelicts Definitive Edition,1,0.0004
3320,10013737,Deer & Boy,1,0.0004
3321,233493,Degrees Of Separation,1,0.0004
3322,10017357,Delivery of Us,1,0.0004
3323,201169,Demand 5,1,0.0004
3324,10005676,Demeo,1,0.0004
3325,10014283,Demeo x Dungeons & Dragons: Battlemarked,1,0.0004
3326,10015898,Demolish & Build 3,1,0.0004
3327,10000266,Demon's Tier+,1,0.0004
3328,216977,Deponia,1,0.0004
3329,232891,Deponia Doomsday,1,0.0004
3330,10018716,Desert Storm War FPS,1,0.0004
3331,10007987,despelote,1,0.0004
3332,10011308,Destination Paradise,1,0.0004
3333,10000178,Destruction AllStars,1,0.0004
3334,10010882,Detail Detective,1,0.0004
3335,10017129,Devil Jam,1,0.0004
3336,10001672,Devil Slayer Raksasi,1,0.0004
3337,10003845,Dicey Dungeons,1,0.0004
3338,10008024,Die Again,1,0.0004
3339,10008642,Diesel Legacy: The Brazen Age,1,0.0004
3340,10017293,Dig Out: Prison Escape Simulator,1,0.0004
3341,10009184,Dinobreak,1,0.0004
3342,216966,Disc Jam™,1,0.0004
3343,10012987,Disciples: Domination,1,0.0004
3344,10003793,Discovery Tour: Viking Age,1,0.0004
3345,234649,Disgaea 4 Complete+,1,0.0004
3346,10004335,Disgaea 6 Complete,1,0.0004
3347,201022,Disney Infinity [2.0],1,0.0004
3348,232171,Distrust,1,0.0004
3349,10001197,Doctor Who: The Edge of Reality,1,0.0004
3350,10000254,Dog Duty,1,0.0004
3351,10012029,Dog Man: Mission Impawsible,1,0.0004
3352,232672,DogFighterWW2,1,0.0004
3353,10015709,Dollmare,1,0.0004
3354,10003729,Don't Be Afraid,1,0.0004
3355,224839,Don't Knock Twice,1,0.0004
3356,10017139,Don't Mess With Bober,1,0.0004
3357,10002925,Donuts'n'Justice,1,0.0004
3358,10014910,Dope Empire,1,0.0004
3359,10002044,DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,1,0.0004
3360,10012806,Dora™: Rainforest Rescue,1,0.0004
3361,10009965,Draco D,1,0.0004
3362,229681,Dragon's Lair Trilogy,1,0.0004
3363,10003094,DRAGON QUEST X OFFLINE PS4&PS5,1,0.0004
3364,10017417,Dragon Spira,1,0.0004
3365,10004734,Dragons in Space,1,0.0004
3366,201245,Dream C Club HostGirls On Stage,1,0.0004
3367,232326,Dream Daddy,1,0.0004
3368,227131,Dreamfall Chapters,1,0.0004
3369,10011607,Dreamscapes - The Sandman,1,0.0004
3370,10003005,DreamWorks Dragons: Legends of The Nine Realms,1,0.0004
3371,232278,Drift Zone,1,0.0004
3372,10016686,Drill Core,1,0.0004
3373,10017498,Drone Simulator,1,0.0004
3374,10011397,Dropship: United Peace Force,1,0.0004
3375,10018165,Drug Dealer Empire,1,0.0004
3376,10012920,Drug Farmer Simulator,1,0.0004
3377,221676,DUCATI - 90th Anniversary,1,0.0004
3378,10011827,Duck Detective: The Secret Salami,1,0.0004
3379,10002059,DUNGEON ENCOUNTERS,1,0.0004
3380,221684,Dungeon Punks,1,0.0004
3381,10010081,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,1,0.0004
3382,10005136,Dungeons 4,1,0.0004
3383,10007196,Dungeons Of Hinterberg,1,0.0004
3384,232216,Dungeons of Sundaria,1,0.0004
3385,10004522,DUSK,1,0.0004
3386,234579,Dusk Diver,1,0.0004
3387,200960,Dust: An Elysian Tail,1,0.0004
3388,10005245,DUSTBORN,1,0.0004
3389,10010446,Dwerve,1,0.0004
3390,234611,EA Play Hub,1,0.0004
3391,10016226,EARTH DEFENSE STICKS,1,0.0004
3392,10017365,Easy Delivery Co.,1,0.0004
3393,10010411,Easy Dice for RPG/Tabletop,1,0.0004
3394,10000167,eBASEBALL POWERFUL PRO BASEBALL 2020,1,0.0004
3395,10003867,eBASEBALL POWERFUL PRO BASEBALL 2022,1,0.0004
3396,10009572,Eden Genesis PS4 & PS5,1,0.0004
3397,235147,Educational Games for Kids,1,0.0004
3398,10003486,Eiyuden Chronicle: Rising,1,0.0004
3399,10011340,ELDERBORN,1,0.0004
3400,10002515,Endzone - A World Apart: Survivor Edition,1,0.0004
3401,201386,Entwined™,1,0.0004
3402,10000335,Epic Dumpster Bear 2,1,0.0004
3403,10014532,Epic Empire,1,0.0004
3404,10016907,Ereban: Shadow Legacy,1,0.0004
3405,10017550,Escape - Backrooms Horror VR,1,0.0004
3406,10004502,Escape Academy,1,0.0004
3407,10010302,Escape from Ever After,1,0.0004
3408,10004878,Escape Game - FORT BOYARD 2022,1,0.0004
3409,10000558,Escape Game Fort Boyard,1,0.0004
3410,201305,Escape Plan,1,0.0004
3411,10014006,Escaping Wonderland,1,0.0004
3412,233507,Espire 1: VR Operative,1,0.0004
3413,10010810,Eternal Strands,1,0.0004
3414,10004814,Eternights,1,0.0004
3415,233565,Etherborn,1,0.0004
3416,10017487,Etrange Overlord,1,0.0004
3417,10010480,Everafter Falls,1,0.0004
3418,231741,EVERSPACE™,1,0.0004
3419,233980,Everybody's Golf VR,1,0.0004
3420,10010377,Evil God Korone,1,0.0004
3421,10002054,Evil Inside,1,0.0004
3422,10008702,Evil Nun: The Broken Mask,1,0.0004
3423,10010439,Fae Farm,1,0.0004
3424,233577,Faeria,1,0.0004
3425,10004481,Fall of Porcupine,1,0.0004
3426,10016035,Fantasy Digging A Hole,1,0.0004
3427,10002837,Fantasy Friends : Under The Sea,1,0.0004
3428,232536,FAR: Lone Sails,1,0.0004
3429,10009590,Farm Tycoon,1,0.0004
3430,231274,Farmer's Dynasty,1,0.0004
3431,10018952,Farming TriPeaks Solitaire,1,0.0004
3432,212543,Fat Princess Adventures™,1,0.0004
3433,10006174,FATAL FRAME: Mask of the Lunar Eclipse,1,0.0004
3434,221704,Fate Extella,1,0.0004
3435,10011333,FATE: Reawakened,1,0.0004
3436,10017303,Favela on the Roll,1,0.0004
3437,227356,Fe,1,0.0004
3438,10010737,Fear the Spotlight,1,0.0004
3439,10008828,Fearmonium,1,0.0004
3440,201435,FEZ,1,0.0004
3441,10018229,Fill The Cup 3: Frost,1,0.0004
3442,221689,Filmin,1,0.0004
3443,201527,FILMO,1,0.0004
3444,234729,FINAL FANTASY CRYSTAL CHRONICLES Remastered Edition,1,0.0004
3445,10004778,Final Vendetta,1,0.0004
3446,10003761,Firewall™ Ultra,1,0.0004
3447,10001074,Fishing Sim World: Bass Pro Shops,1,0.0004
3448,233224,Fishing: Barents Sea,1,0.0004
3449,10005488,Fivies,1,0.0004
3450,10009457,Flappy Eros,1,0.0004
3451,10005443,Flashback 2,1,0.0004
3452,10008932,Flaskoman,1,0.0004
3453,10006538,Flipy,1,0.0004
3454,10003556,Flowers by POWGI,1,0.0004
3455,10017420,Fly for Fly,1,0.0004
3456,10004006,Fobia - St. Dinfna Hotel,1,0.0004
3457,10002846,Football - Breakthrough Gaming Arcade,1,0.0004
3458,10004209,Football Cup 2022,1,0.0004
3459,229841,Football Nation VR Tournament 2018,1,0.0004
3460,10014618,"Football, Tactics & Glory – Treble Deluxe Edition",1,0.0004
3461,10010120,For the Warp,1,0.0004
3462,204529,Forbidden Siren™,1,0.0004
3463,10004228,ForeVR Bowl,1,0.0004
3464,10011700,Forklift Simulator 2023,1,0.0004
3465,10012733,Formula Racing: Grand Prix League,1,0.0004
3466,10007627,Fort Solis,1,0.0004
3467,10010884,Foxy's Coin Hunt,1,0.0004
3468,234998,FoxyLand,1,0.0004
3469,10008533,Fresh Start,1,0.0004
3470,10013297,Fresh Tracks,1,0.0004
3471,10016961,Froggy Hates Snow,1,0.0004
3472,10018100,Fruit Catcher,1,0.0004
3473,10014761,Fruit Collector,1,0.0004
3474,10019865,Fruits Slot Machine,1,0.0004
3475,10013038,Fuel Station Simulator,1,0.0004
3476,10012949,FULL METAL SCHOOLGIRL,1,0.0004
3477,217102,Furi,1,0.0004
3478,216500,G-GENERATION GENESIS,1,0.0004
3479,10008137,G-Police,1,0.0004
3480,10005910,Gal Guardians: Demon Purge,1,0.0004
3481,231735,Gal*Gun 2,1,0.0004
3482,201746,Gal*Gun Double Peace,1,0.0004
3483,231715,GAL*GUNVOLT BURST,1,0.0004
3484,10009708,Gallery Gunner - PS4 & PS5,1,0.0004
3485,10010645,Gallop Glory: Obstacle Racing & Horse Simulator,1,0.0004
3486,10013937,Game Builder Tycoon,1,0.0004
3487,10005683,Gangs of Sherwood,1,0.0004
3488,10005121,Gargoyles Remastered,1,0.0004
3489,10010718,Garten of Banban 3,1,0.0004
3490,225183,Gary The Gull,1,0.0004
3491,233981,Gas Guzzlers Extreme,1,0.0004
3492,231711,Gear.Club Unlimited 2 Ultimate Edition,1,0.0004
3493,232751,Genesis,1,0.0004
3494,234537,GENSOU Skydrift,1,0.0004
3495,201860,Geometry Wars³: Dimensions,1,0.0004
3496,10001694,Get Packed: Fully Loaded,1,0.0004
3497,10008624,Ghost Signal: A Stellaris Game,1,0.0004
3498,10005211,Ghost Trick: Phantom Detective,1,0.0004
3499,218257,Ghostbusters,1,0.0004
3500,201669,Giana Sisters: Twisted Dreams – Director’s Cut,1,0.0004
3501,232805,Ginsei Mahjong,1,0.0004
3502,233189,Gladiator: Blades of Fury,1,0.0004
3503,10015597,GLITCH: Dead Loop Horror,1,0.0004
3504,10011200,Goblins,1,0.0004
3505,213539,GOD EATER 2 RAGE BURST,1,0.0004
3506,10005216,God of Rock,1,0.0004
3507,10010891,GODBREAKERS,1,0.0004
3508,10014469,Golden Racing,1,0.0004
3509,10009985,Golfing in Aether,1,0.0004
3510,235389,Goosebumps,1,0.0004
3511,10009359,Gordian Quest,1,0.0004
3512,10004945,Gori: Cuddly Carnage,1,0.0004
3513,232136,Gotcha Racing 2nd,1,0.0004
3514,10010662,Gothic Classic,1,0.0004
3515,234059,Granblue Fantasy: Versus,1,0.0004
3516,10016750,Grand Poker Casino,1,0.0004
3517,10018871,Grand Vegas Casino,1,0.0004
3518,10008436,GRANDIA HD Collection,1,0.0004
3519,10006630,Graveyard Girls,1,0.0004
3520,10007237,Gravity Crash Portable,1,0.0004
3521,10016391,Green Soldiers Heroes: Extreme Bikers,1,0.0004
3522,10002537,GRIME,1,0.0004
3523,10004766,GrimGrimoire OnceMore,1,0.0004
3524,10012427,Grit and Valor - 1949,1,0.0004
3525,221697,Grow Up,1,0.0004
3526,201687,Guacamelee! Super Turbo Championship Edition,1,0.0004
3527,10010281,Guess the Flag!,1,0.0004
3528,227154,GUNDAM VERSUS,1,0.0004
3529,229773,Gunducky Industries,1,0.0004
3530,10002810,Gunducky Industries++,1,0.0004
3531,10002868,Gungrave G.O.R.E,1,0.0004
3532,10008395,Gunhead,1,0.0004
3533,10008857,GUNVOLT RECORDS Cychronicle,1,0.0004
3534,227123,GWENT: The Witcher Card Game,1,0.0004
3535,234013,Habroxia,1,0.0004
3536,10017346,Hacked: The Streamer,1,0.0004
3537,231952,Hagwalla Legend™,1,0.0004
3538,10004039,HAJWALA 2,1,0.0004
3539,217157,Hammerwatch,1,0.0004
3540,10004263,Hammerwatch II,1,0.0004
3541,224966,Hand of the Gods,1,0.0004
3542,10003648,Happy's Humble Burger Farm,1,0.0004
3543,232110,Happy Drummer VR,1,0.0004
3544,10001523,Hardspace: Shipbreaker,1,0.0004
3545,202065,Harvest Moon®: A Wonderful Life Special Edition,1,0.0004
3546,10017185,Haunt Hunter,1,0.0004
3547,10016476,Hauntsville,1,0.0004
3548,10000983,Haven,1,0.0004
3549,10015210,Head Games,1,0.0004
3550,232495,Headsnatchers,1,0.0004
3551,10011618,HEAVEN SEEKER ――The Savior of This Cruel World,1,0.0004
3552,10002349,Heliborne,1,0.0004
3553,10009906,Helix Jump,1,0.0004
3554,235113,Hellpoint,1,0.0004
3555,10013678,Hentai Shop Simulator,1,0.0004
3556,224872,Here They Lie,1,0.0004
3557,10012903,Heretic + Hexen,1,0.0004
3558,10019296,Heroines Through My Lens,1,0.0004
3559,229929,Hex: Card Clash,1,0.0004
3560,10010172,Hexapoda,1,0.0004
3561,229802,Hidden Agenda,1,0.0004
3562,10008425,Hidden Bunny,1,0.0004
3563,10014103,Hidden Cat Outlaws,1,0.0004
3564,10011301,Hidden Cats in Berlin,1,0.0004
3565,10011137,Hidden Cats in Rome,1,0.0004
3566,10017741,Hidden Cats in Spooky Village,1,0.0004
3567,10000207,Hidden Through Time,1,0.0004
3568,10010909,Hidden Through Time 2: Discovery,1,0.0004
3569,10013361,High Cars 2,1,0.0004
3570,10005228,Highway Driving,1,0.0004
3571,232690,Higurashi no Naku Koro ni Hou,1,0.0004
3572,234799,Himno,1,0.0004
3573,231712,HiQ Ace,1,0.0004
3574,10014615,Hirogami,1,0.0004
3575,10017541,Hit The Clock,1,0.0004
3576,10002508,Hoa,1,0.0004
3577,10003839,Hokko Life,1,0.0004
3578,235322,Holfraine,1,0.0004
3579,10013845,Holo's Hanafuda,1,0.0004
3580,10004903,Horror Adventure : Zombie Edition,1,0.0004
3581,10010541,House of Golf 2,1,0.0004
3582,10007914,How 2 Escape,1,0.0004
3583,10018213,Hyper Cars Ramp Crash,1,0.0004
3584,10014679,Hyperdimension Neptunia Re;Birth1+,1,0.0004
3585,10010639,Hyperdimension Neptunia Re;Birth3 V GENERATION,1,0.0004
3586,10005437,I'm in Love With Your Dead Grandmother,1,0.0004
3587,10008116,I'm in Love With Your Dead Grandmother Presents: Noah SmallJohnson's Puzzle Game,1,0.0004
3588,10010146,I'm on Observation Duty 6,1,0.0004
3589,10013341,I'm on Observation Duty 7,1,0.0004
3590,231101,I Am The Hero,1,0.0004
3591,10014148,I Am Your Beast,1,0.0004
3592,10014550,I Got Isekai'd into a Shmup,1,0.0004
3593,10001043,"I, AI",1,0.0004
3594,10004369,Ice Hockey - Breakthrough Gaming Arcade,1,0.0004
3595,10001900,Imagine Earth,1,0.0004
3596,10007419,In Stars and Time,1,0.0004
3597,10016664,Incantation,1,0.0004
3598,216306,Indivisible,1,0.0004
3599,10010397,Infantry Attack,1,0.0004
3600,232273,Inferno 2,1,0.0004
3601,202148,Infinity Runner,1,0.0004
3602,10005547,Infinity Strash: DRAGON QUEST The Adventure of Dai PS4 & PS5,1,0.0004
3603,234058,Infliction: Extended Cut,1,0.0004
3604,10003122,Inked: A Tale of Love,1,0.0004
3605,10007946,Inspector Gadget - MAD Time Party,1,0.0004
3606,10018301,Instant Sports 2,1,0.0004
3607,10015527,Instruments of Destruction,1,0.0004
3608,10002911,ISLANDERS: Console Edition,1,0.0004
3609,227376,It's Quiz Time,1,0.0004
3610,10009170,IXION,1,0.0004
3611,10005890,Jagged Alliance 3,1,0.0004
3612,232228,Jake Hunter Detective Story: Prism of Eyes,1,0.0004
3613,10017067,Jaleco Sports: Goal! 2,1,0.0004
3614,202259,Jamestown+,1,0.0004
3615,10011480,Jelly Brawl,1,0.0004
3616,10018824,Jesus: The Journey,1,0.0004
3617,10009010,Jet Moto 2,1,0.0004
3618,10002086,Jetboard Joust,1,0.0004
3619,233103,Jewel Fever 2,1,0.0004
3620,10007530,Jewel Match Solitaire Collector's Edition,1,0.0004
3621,202192,Jikkyou Pawafuru Puroyakyu 2016,1,0.0004
3622,231743,Jikkyou Pawafuru Puroyakyu 2018,1,0.0004
3623,227148,Joshua Bell VR,1,0.0004
3624,10004449,Jumanji: Wild Adventures,1,0.0004
3625,10004413,Jumping Flash!,1,0.0004
3626,10010682,Junkster,1,0.0004
3627,10005757,Junkyard Fury 2,1,0.0004
3628,10010555,Junkyard Simulator,1,0.0004
3629,10008710,Jurassic Park Classic Games Collection,1,0.0004
3630,202234,Just Dance® 2014,1,0.0004
3631,202237,Just Dance® 2016,1,0.0004
3632,232359,Just Dance® 2019,1,0.0004
3633,10012877,K-pop Idol Stories: Road to Debut,1,0.0004
3634,231315,Kabounce,1,0.0004
3635,10015528,Kaku - Ancient Seal,1,0.0004
3636,10010132,kamaitachi no Yoru ×3,1,0.0004
3637,10014856,Karate Survivor,1,0.0004
3638,10010911,Karma: The Dark World,1,0.0004
3639,10004438,Kayak VR: Mirage,1,0.0004
3640,232844,Ketsui Deathtiny -Kizuna Jigoku Tachi-,1,0.0004
3641,10001774,KeyWe,1,0.0004
3642,202368,Kinetica™,1,0.0004
3643,202378,King Oddball,1,0.0004
3644,10017949,Kingblade: Medieval TCG Card Shop,1,0.0004
3645,10005028,Kingdom of Paradise,1,0.0004
3646,10015838,Knightica,1,0.0004
3647,232856,Knowledge is Power™: Decades,1,0.0004
3648,232269,Koihime Enbu RyoRaiRai,1,0.0004
3649,227161,Kona,1,0.0004
3650,10009861,Kong: Survivor Instinct,1,0.0004
3651,202358,Kung Fury: Street Rage - Ultimate Edition,1,0.0004
3652,10014861,Kusan: City of Wolves,1,0.0004
3653,10001966,KUUKIYOMI 2: Consider It More! - New Era,1,0.0004
3654,10000517,KUUKIYOMI: Consider It!,1,0.0004
3655,233969,L.A. Noire: The VR Case Files,1,0.0004
3656,202435,LA Cops,1,0.0004
3657,232958,Labyrinth of Galleria: The Moon Society,1,0.0004
3658,10006880,LABYRINTH OF THE DEMON KING,1,0.0004
3659,10008824,Laika: Aged Through Blood,1,0.0004
3660,10010672,Lakeview Cabin Collection,1,0.0004
3661,10010278,Land of Mushrooms,1,0.0004
3662,202556,Lara Croft and the Temple of Osiris,1,0.0004
3663,225657,Lara Croft GO,1,0.0004
3664,10015890,Laundry Store Simulator,1,0.0004
3665,10003482,Layer Section™ & Galactic Attack™ S-Tribute,1,0.0004
3666,10006521,Learn Hiragana!!,1,0.0004
3667,10018010,Legacy of Kain: Ascendance,1,0.0004
3668,202488,Legend of Kay Anniversary,1,0.0004
3669,10005434,Legend of Keepers: Career of a Dungeon Manager,1,0.0004
3670,10001295,Legend of Mana,1,0.0004
3671,10009079,Legions,1,0.0004
3672,10007109,LES MILLS BODYCOMBAT,1,0.0004
3673,10005848,Let's Cook Together 2,1,0.0004
3674,234004,Let's Sing 2020,1,0.0004
3675,10005391,Let's Sing 2024,1,0.0004
3676,234032,Let's Sing Country,1,0.0004
3677,10014090,Let Them Come: Onslaught,1,0.0004
3678,223058,Lethal League,1,0.0004
3679,208938,Lichdom: Battlemage,1,0.0004
3680,10017862,Liquor Store Simulator,1,0.0004
3681,10015936,Lirili Larila,1,0.0004
3682,231358,Little Adventure on the Prairie,1,0.0004
3683,232240,Little Dragons Café,1,0.0004
3684,10013518,Little Nightmares VR: Altered Echoes,1,0.0004
3685,10003290,Little Orpheus,1,0.0004
3686,202521,Loadout,1,0.0004
3687,10004655,LocoRoco Midnight Carnival,1,0.0004
3688,227869,LocoRoco™ 2 Remastered,1,0.0004
3689,10010852,Lonely Mountains: Snow Riders,1,0.0004
3690,10015903,Long Run,1,0.0004
3691,10016563,Look Mum No Computer,1,0.0004
3692,10009580,Looney Tunes: Wacky World of Sports,1,0.0004
3693,10008069,Lost Eidolons,1,0.0004
3694,10015233,Lost Eidolons: Veil of the Witch,1,0.0004
3695,10004928,LOST EPIC,1,0.0004
3696,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",1,0.0004
3697,10017363,Lost Lands 2: The Four Horsemen,1,0.0004
3698,10018339,Lost Lands 6: Mistakes of the Past,1,0.0004
3699,10019148,Lost Lands 9: Stories of the First Brotherhood,1,0.0004
3700,10010944,Love is all around,1,0.0004
3701,10016209,Love is all around 2,1,0.0004
3702,10003988,Lucky's Tale,1,0.0004
3703,10002259,Lumberjack's Dynasty,1,0.0004
3704,216750,Lumo,1,0.0004
3705,10018646,Luna Abyss,1,0.0004
3706,10010141,Lunar Nightmare,1,0.0004
3707,10009495,Lushfoil Photography Sim,1,0.0004
3708,10014509,Lynked: Banner of the Spark,1,0.0004
3709,202712,Machinarium,1,0.0004
3710,10000303,Made in Abyss: Binary Star Falling into Darkness,1,0.0004
3711,231328,Magic Knight Grand Charion,1,0.0004
3712,10018285,Magnitude: X,1,0.0004
3713,10018183,Mall Simulator,1,0.0004
3714,10018408,Mamon King,1,0.0004
3715,231923,Manifold Garden,1,0.0004
3716,222033,Manual Samuel Last Tuesday Edition,1,0.0004
3717,233186,Marble It Up! Ultra,1,0.0004
3718,10005762,Marfusha,1,0.0004
3719,202939,Marvel Puzzle Quest,1,0.0004
3720,10012531,MasterChef: Learn to Cook!,1,0.0004
3721,10014826,Masters Bowling HD,1,0.0004
3722,229792,Masters of Anima,1,0.0004
3723,10015353,Masters Pool HD,1,0.0004
3724,10011508,Maze of Portals - PS4 & PS5,1,0.0004
3725,10012018,Mechanic Supermarket Simulator,1,0.0004
3726,202663,Megadimension Neptunia VII,1,0.0004
3727,10009778,Melatonin,1,0.0004
3728,10016873,Memory Holder: Scent of Life,1,0.0004
3729,10002866,Metro Simulator,1,0.0004
3730,10010009,MFC - Midnight Fight Club,1,0.0004
3731,231111,Midnight Deluxe,1,0.0004
3732,10010484,Mika and the Witch's Mountain,1,0.0004
3733,10019676,Military Merge,1,0.0004
3734,229436,Minecraft: Story Mode Season 2,1,0.0004
3735,10008861,MinePull,1,0.0004
3736,10000249,Minoria,1,0.0004
3737,10001882,Misk Schools Quest,1,0.0004
3738,10004732,Miss Kobayashi's Dragon Maid: Burst Forth!! Choro-gon ☆ Breath,1,0.0004
3739,10010951,Mister Mosquito,1,0.0004
3740,234828,MISTOVER,1,0.0004
3741,202812,MLB 14 The Show,1,0.0004
3742,10018470,Momento,1,0.0004
3743,231335,MONKEY KING: HERO IS BACK,1,0.0004
3744,10001203,Monochrome Mobius: Rights and Wrongs Forgotten,1,0.0004
3745,10019145,Monster Rush Survivors,1,0.0004
3746,10015368,Monster Survivors: Hunting Wilds,1,0.0004
3747,10014415,Monument Valley 3,1,0.0004
3748,10001892,Moo Lander,1,0.0004
3749,10005482,Moonshine Inc.,1,0.0004
3750,202949,Mordheim: City of the Damned,1,0.0004
3751,10017011,Mori Carta,1,0.0004
3752,10018685,MOTE: The Manuscript,1,0.0004
3753,231114,MOTHERGUNSHIP,1,0.0004
3754,202790,Motorcycle Club,1,0.0004
3755,10009807,Motorcycle Mechanic Simulator 2021,1,0.0004
3756,10008969,Mouse Trap - The Board Game,1,0.0004
3757,10011133,MOUTHOLE,1,0.0004
3758,10005104,Mr. Driller,1,0.0004
3759,202950,Murdered: Soul Suspect,1,0.0004
3760,234602,Music Racer,1,0.0004
3761,10015456,Musical Vibes RX,1,0.0004
3762,230499,MUSYNX,1,0.0004
3763,229210,Mutant Football League,1,0.0004
3764,10010031,Mutant Football League 2,1,0.0004
3765,230500,MXGP – The Official Motocross Videogame Compact,1,0.0004
3766,222856,MXGP2 - The Official Motocross Videogame Compact,1,0.0004
3767,10015164,My Little Puppy,1,0.0004
3768,224887,My Name is Mayo,1,0.0004
3769,10003584,My Name is Mayo 3,1,0.0004
3770,10012923,My Name is Mayo: Remayo,1,0.0004
3771,10012954,My Recycling Center,1,0.0004
3772,10010056,MyRummy®,1,0.0004
3773,10000550,Myst,1,0.0004
3774,10008667,Myst (PS1),1,0.0004
3775,216631,Mystery Chronicle: One Way Heroics,1,0.0004
3776,10009194,Mystic Academy: Escape Room,1,0.0004
3777,10008721,Mystic Pillars X Kantara,1,0.0004
3778,10008348,NanoApostle,1,0.0004
3779,10001998,Narita Boy,1,0.0004
3780,10007360,NASCAR Arcade Rush,1,0.0004
3781,221961,NASCAR Heat Evolution,1,0.0004
3782,232550,NBA 2K19: The Prelude,1,0.0004
3783,232387,NBC Sports,1,0.0004
3784,232195,Necrosphere,1,0.0004
3785,10001982,NEO: The World Ends with You,1,0.0004
3786,209346,Neon Chrome,1,0.0004
3787,10017240,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,1,0.0004
3788,10002239,NEPTUNE x SENRAN KAGURA: Ninja Wars,1,0.0004
3789,10003196,Neptunia x SENRAN KAGURA: Ninja Wars,1,0.0004
3790,10002670,Neptunia: Sisters VS Sisters,1,0.0004
3791,221747,Nex Machina,1,0.0004
3792,10003227,Nexomon,1,0.0004
3793,10013105,Nice Day for Fishing,1,0.0004
3794,10014501,Nicktoons & The Dice of Destiny,1,0.0004
3795,10003103,Night Book,1,0.0004
3796,10013857,NINJA GAIDEN: Ragebound,1,0.0004
3797,216587,Ninja Senki DX,1,0.0004
3798,232737,Ninjin - Clash of Carrots,1,0.0004
3799,10018224,NO-SKIN,1,0.0004
3800,10003825,No Time to Relax,1,0.0004
3801,226519,NOBUNAGA'S AMBITION: Sphere of Influence,1,0.0004
3802,225235,NOBUNAGA'S AMBITION: Taishi,1,0.0004
3803,10015993,Nordic Ashes: The Complete Saga,1,0.0004
3804,234580,Northgard,1,0.0004
3805,203067,NOT A HERO,1,0.0004
3806,10001683,Nour: Play With Your Food,1,0.0004
3807,10015022,Novel Rogue,1,0.0004
3808,10005596,Nuclear Blaze,1,0.0004
3809,10014352,Of Lies and Rain,1,0.0004
3810,10013216,OFC - Ultimate Fighting Club,1,0.0004
3811,10010394,Offroad Mechanic Simulator,1,0.0004
3812,228414,Oh...Sir! The Insult Simulator,1,0.0004
3813,228819,OK K.O.! Let’s Play Heroes,1,0.0004
3814,203209,OlliOlli2: Welcome to Olliwood,1,0.0004
3815,233583,OLYMPIC GAMES TOKYO 2020™,1,0.0004
3816,229250,Omen of Sorrow,1,0.0004
3817,10002920,OMNO,1,0.0004
3818,10002588,One Escape,1,0.0004
3819,10013306,One Move Away,1,0.0004
3820,229543,One Piece Unlimited World Red Deluxe Edition,1,0.0004
3821,203219,Onechanbara Z2: Chaos,1,0.0004
3822,233725,OneeChanbara Origin,1,0.0004
3823,10005508,OneShot: World Machine Edition,1,0.0004
3824,10017793,Only Down,1,0.0004
3825,10011462,Only Up Rush,1,0.0004
3826,235136,Open Country,1,0.0004
3827,10002589,Operation: Tango,1,0.0004
3828,10006428,Oppidum,1,0.0004
3829,10017216,Order 13,1,0.0004
3830,233281,Order of Battle: World War II,1,0.0004
3831,234875,Othercide,1,0.0004
3832,10003564,Outcast - A New Beginning,1,0.0004
3833,227430,Outcast - Second Contact,1,0.0004
3834,10004765,Overrogue,1,0.0004
3835,234773,Pacific Wings,1,0.0004
3836,216570,Pang Adventures,1,0.0004
3837,10018020,Panic House: Awakening,1,0.0004
3838,10015943,Panzer Knights: Commander's Edition,1,0.0004
3839,10002018,Papa's Quiz,1,0.0004
3840,10018899,Paperly,1,0.0004
3841,225331,Paranormal Activity: The Lost Soul,1,0.0004
3842,10001225,Park Beyond,1,0.0004
3843,10017543,Park my car,1,0.0004
3844,10018917,Parking Jam,1,0.0004
3845,10003816,Parkitect: Deluxe Edition,1,0.0004
3846,10017256,Parkour Simulator 2026,1,0.0004
3847,232547,Party Crashers,1,0.0004
3848,10009540,Party Friends,1,0.0004
3849,10012660,PATAPON 1+2 REPLAY,1,0.0004
3850,235243,Patapon™2 Remastered,1,0.0004
3851,10003871,PBA Pro Bowling 2023,1,0.0004
3852,10014287,PC Building Simulator 2,1,0.0004
3853,10001198,Peaky Blinders: The King's Ransom Complete Edition,1,0.0004
3854,10007743,PERISH,1,0.0004
3855,10012207,Pets & Stuff,1,0.0004
3856,10013088,Pets Hotel,1,0.0004
3857,10011672,Pickleball Multisport VR,1,0.0004
3858,10015211,Pixel Head Soccer,1,0.0004
3859,229991,PixelJunk™ Monsters 2,1,0.0004
3860,10018068,Pixicharm - Acornflare,1,0.0004
